,id,falcon3_7b_vote,falcon3_7b_for_prob,falcon3_7b_against_prob,falcon3_7b_abstain_prob
149,110/000002,,,,
150,110/000003,,,,
151,110/000003,,,,
152,110/000003,,,,
153,110/000004,,,,
154,110/000004,,,,
155,110/000005,,,,
156,110/000005,,,,
157,110/000006,,,,
158,110/000006,,,,
159,110/000007,,,,
160,110/000007,,,,
161,110/000008,,,,
162,110/000008,,,,
163,110/000009,,,,
164,110/000009,,,,
165,110/000010,,,,
166,110/000011,,,,
167,110/000012,,,,
168,110/000012,,,,
169,110/000013,,,,
170,110/000013,,,,
171,110/000014,,,,
172,110/000014,,,,
173,110/000015,,,,
174,110/000015,,,,
175,110/000016,,,,
176,110/000016,,,,
177,110/000017,,,,
178,110/000017,,,,
179,110/000018,,,,
180,110/000018,,,,
181,110/000019,,,,
182,110/000019,,,,
183,110/000020,,,,
184,110/000020,,,,
185,110/000021,,,,
186,110/000021,,,,
187,110/000022,,,,
188,110/000022,,,,
189,110/000023,,,,
190,110/000023,,,,
191,110/000024,,,,
192,110/000024,,,,
193,110/000025,,,,
194,110/000025,,,,
195,110/000026,,,,
196,110/000026,,,,
197,110/000027,,,,
198,110/000027,,,,
199,110/000028,,,,
200,110/000028,,,,
201,110/000029,,,,
202,110/000029,,,,
203,110/000030,,,,
204,110/000030,,,,
205,110/000031,,,,
206,110/000031,,,,
207,110/000032,,,,
208,110/000032,,,,
209,110/000033,,,,
210,110/000033,,,,
211,110/000034,,,,
212,110/000034,,,,
213,110/000035,,,,
214,110/000035,,,,
215,110/000036,,,,
216,110/000036,,,,
217,110/000037,,,,
218,110/000037,,,,
219,110/000038,,,,
220,110/000038,,,,
221,110/000039,,,,
222,110/000039,,,,
223,110/000040,,,,
224,110/000040,,,,
225,110/000041,,,,
226,110/000041,,,,
227,110/000042,,,,
228,110/000042,,,,
229,110/000043,,,,
230,110/000043,,,,
231,110/000044,,,,
232,110/000044,,,,
233,110/000045,,,,
234,110/000045,,,,
235,110/000046,,,,
236,110/000046,,,,
237,110/000047,,,,
238,110/000047,,,,
239,110/000048,,,,
240,110/000048,,,,
241,110/000049,,,,
242,110/000049,,,,
243,110/000050,,,,
244,110/000050,,,,
245,110/000051,,,,
246,110/000051,,,,
247,110/000052,,,,
248,110/000052,,,,
249,110/000054,,,,
250,110/000055,,,,
251,110/000056,,,,
252,110/000057,,,,
253,110/000058,,,,
254,110/000059,,,,
255,110/000060,,,,
256,110/000061,,,,
257,110/000062,,,,
258,110/000063,,,,
259,110/000064,,,,
260,110/000065,,,,
261,110/000066,,,,
262,110/000067,,,,
263,110/000068,,,,
264,110/000069,,,,
265,110/000070,,,,
266,110/000071,,,,
267,110/000072,,,,
268,110/000073,,,,
269,110/000074,,,,
270,110/000075,,,,
271,110/000076,,,,
272,110/000077,,,,
273,110/000078,,,,
274,110/000079,,,,
275,110/000080,,,,
276,110/000081,,,,
277,110/000082,,,,
278,110/000083,,,,
279,110/000084,,,,
280,110/000085,,,,
281,110/000086,,,,
282,110/000087,,,,
283,110/000088,,,,
284,110/000089,,,,
285,110/000090,,,,
286,110/000091,,,,
287,110/000092,,,,
288,110/000093,,,,
289,110/000094,,,,
290,110/000095,,,,
291,110/000096,,,,
292,110/000097,,,,
293,110/000098,,,,
294,110/000099,,,,
295,110/000100,,,,
296,110/000101,,,,
297,110/000102,,,,
298,110/000103,,,,
299,110/000104,,,,
300,110/000105,,,,
301,110/000106,,,,
302,110/000107,,,,
303,110/000108,,,,
304,110/000108,,,,
305,110/000109,,,,
306,110/000109,,,,
307,110/000110,,,,
308,110/000111,,,,
309,110/000112,,,,
310,110/000113,,,,
311,110/000114,,,,
312,110/000115,,,,
313,110/000116,,,,
314,110/000117,,,,
315,110/000118,,,,
316,110/000119,,,,
317,110/000120,,,,
318,110/000121,,,,
319,110/000122,,,,
320,110/000123,,,,
321,110/000124,,,,
322,110/000125,,,,
323,110/000126,,,,
324,110/000127,,,,
325,110/000128,,,,
326,110/000129,,,,
327,110/000130,,,,
328,120/000001,,,,
329,120/000001,,,,
330,120/000001,,,,
331,120/000002,,,,
332,120/000002,,,,
333,120/000002,,,,
334,120/000003,,,,
335,120/000004,,,,
336,120/000004,,,,
337,120/000004,,,,
338,120/000004,,,,
339,120/000009,,,,
340,120/000015,,,,
341,121/000001,,,,
342,121/000001,,,,
343,121/000001,,,,
344,121/000001,,,,
345,121/000002,,,,
346,121/000002,,,,
347,121/000003,,,,
348,121/000004,,,,
349,121/000004,,,,
350,121/000004,,,,
351,121/000004,,,,
352,121/000005,,,,
353,121/000005,,,,
354,121/000005,,,,
355,121/000006,,,,
356,121/000006,,,,
357,121/000006,,,,
358,121/000006,,,,
359,121/000006,,,,
360,121/000006,,,,
361,121/000006,,,,
362,121/000006,,,,
363,121/000006,,,,
364,121/000006,,,,
365,121/000006,,,,
366,121/000006,,,,
367,121/000006,,,,
368,121/000006,,,,
369,121/000006,,,,
370,121/000006,,,,
371,121/000006,,,,
372,121/000006,,,,
373,121/000006,,,,
374,121/000006,,,,
375,121/000006,,,,
376,121/000006,,,,
377,121/000006,,,,
378,121/000006,,,,
379,121/000006,,,,
380,121/000006,,,,
381,121/000006,,,,
382,121/000006,,,,
383,121/000006,,,,
384,121/000006,,,,
385,121/000006,,,,
386,121/000006,,,,
387,121/000006,,,,
388,121/000006,,,,
389,121/000006,,,,
390,121/000006,,,,
391,121/000006,,,,
392,121/000006,,,,
393,121/000006,,,,
394,121/000006,,,,
395,121/000007,,,,
396,121/000007,,,,
397,121/000007,,,,
398,121/000007,,,,
399,121/000007,,,,
400,121/000008,,,,
401,121/000008,,,,
402,121/000008,,,,
403,121/000008,,,,
404,121/000009,,,,
405,121/000010,,,,
406,121/000010,,,,
407,121/000010,,,,
408,121/000012,,,,
409,121/000013,,,,
410,121/000014,,,,
411,121/000014,,,,
412,121/000014,,,,
413,121/000015,,,,
414,121/000015,,,,
415,121/000015,,,,
416,121/000015,,,,
417,121/000016,,,,
418,121/000016,,,,
419,121/000016,,,,
420,121/000016,,,,
421,121/000017,,,,
422,121/000018,,,,
423,121/000018,,,,
424,121/000019,,,,
425,121/000019,,,,
426,121/000020,,,,
427,121/000020,,,,
428,121/000020,,,,
429,121/000020,,,,
430,121/000020,,,,
431,121/000020,,,,
432,121/000020,,,,
433,121/000020,,,,
434,121/000020,,,,
435,121/000020,,,,
436,121/000020,,,,
437,121/000020,,,,
438,121/000020,,,,
439,121/000020,,,,
440,121/000020,,,,
441,121/000020,,,,
442,121/000020,,,,
443,121/000020,,,,
444,121/000020,,,,
445,121/000020,,,,
446,121/000020,,,,
447,121/000020,,,,
448,121/000020,,,,
449,121/000020,,,,
450,121/000020,,,,
451,121/000020,,,,
452,121/000020,,,,
453,121/000020,,,,
454,121/000020,,,,
455,121/000020,,,,
456,121/000020,,,,
457,121/000020,,,,
458,121/000020,,,,
459,121/000020,,,,
460,121/000020,,,,
461,121/000020,,,,
462,121/000020,,,,
463,121/000020,,,,
464,121/000020,,,,
465,121/000020,,,,
466,121/000020,,,,
467,121/000020,,,,
468,121/000020,,,,
469,121/000020,,,,
470,121/000020,,,,
471,121/000020,,,,
472,121/000020,,,,
473,121/000021,,,,
474,121/000022,,,,
475,121/000023,,,,
476,121/000023,,,,
477,121/000023,,,,
478,121/000023,,,,
479,121/000024,,,,
480,121/000025,,,,
481,121/000025,,,,
482,121/000025,,,,
483,121/000026,,,,
484,121/000027,,,,
485,121/000029,,,,
486,121/000029,,,,
487,121/000030,,,,
488,121/000030,,,,
489,121/000031,,,,
490,121/000032,,,,
491,121/000033,,,,
492,121/000033,,,,
493,121/000033,,,,
494,121/000034,,,,
495,121/000035,,,,
496,121/000035,,,,
497,121/000035,,,,
498,121/000035,,,,
499,121/000035,,,,
500,121/000035,,,,
501,121/000035,,,,
502,121/000035,,,,
503,121/000035,,,,
504,121/000035,,,,
505,121/000035,,,,
506,121/000035,,,,
507,121/000035,,,,
508,121/000035,,,,
509,121/000035,,,,
510,121/000035,,,,
511,121/000035,,,,
512,121/000035,,,,
513,121/000035,,,,
514,121/000035,,,,
515,121/000035,,,,
516,121/000035,,,,
517,121/000035,,,,
518,121/000035,,,,
519,121/000035,,,,
520,121/000035,,,,
521,121/000035,,,,
522,121/000035,,,,
523,121/000035,,,,
524,121/000035,,,,
525,121/000035,,,,
526,121/000035,,,,
527,121/000035,,,,
528,121/000035,,,,
529,121/000035,,,,
530,121/000035,,,,
531,121/000035,,,,
532,121/000035,,,,
533,121/000035,,,,
534,121/000035,,,,
535,121/000035,,,,
536,121/000035,,,,
537,121/000035,,,,
538,121/000035,,,,
539,121/000035,,,,
540,121/000035,,,,
541,121/000035,,,,
542,121/000035,,,,
543,121/000035,,,,
544,121/000035,,,,
545,121/000035,,,,
546,121/000035,,,,
547,121/000035,,,,
548,121/000035,,,,
549,121/000035,,,,
550,121/000035,,,,
551,121/000035,,,,
552,121/000035,,,,
553,121/000035,,,,
554,121/000035,,,,
555,121/000035,,,,
556,121/000035,,,,
557,121/000035,,,,
558,121/000035,,,,
559,121/000035,,,,
560,121/000035,,,,
561,121/000035,,,,
562,121/000035,,,,
563,121/000035,,,,
564,121/000035,,,,
565,121/000035,,,,
566,121/000035,,,,
567,121/000035,,,,
568,121/000035,,,,
569,121/000035,,,,
570,121/000035,,,,
571,121/000035,,,,
572,121/000035,,,,
573,121/000035,,,,
574,121/000035,,,,
575,121/000035,,,,
576,121/000035,,,,
577,121/000035,,,,
578,121/000035,,,,
579,121/000035,,,,
580,121/000035,,,,
581,121/000035,,,,
582,121/000035,,,,
583,121/000035,,,,
584,121/000036,,,,
585,121/000036,,,,
586,121/000038,,,,
587,121/000040,,,,
588,121/000041,,,,
589,121/000043,,,,
590,121/000045,,,,
591,121/000045,,,,
592,121/000046,,,,
593,121/000046,,,,
594,121/000047,,,,
595,121/000049,,,,
596,121/000050,,,,
597,121/000051,,,,
598,121/000051,,,,
599,121/000051,,,,
600,121/000051,,,,
601,121/000053,,,,
602,121/000053,,,,
603,121/000053,,,,
604,121/000056,,,,
605,121/000056,,,,
606,121/000056,,,,
607,121/000056,,,,
608,121/000056,,,,
609,121/000058,,,,
610,121/000058,,,,
611,121/000061,,,,
612,121/000062,,,,
613,121/000062,,,,
614,121/000062,,,,
615,121/000063,,,,
616,121/000063,,,,
617,121/000063,,,,
618,121/000064,,,,
619,121/000064,,,,
620,121/000065,,,,
621,121/000066,,,,
622,121/000066,,,,
623,121/000066,,,,
624,121/000067,,,,
625,121/000068,,,,
626,121/000070,,,,
627,121/000070,,,,
628,121/000070,,,,
629,121/000070,,,,
630,121/000070,,,,
631,121/000070,,,,
632,121/000070,,,,
633,121/000070,,,,
634,121/000070,,,,
635,121/000070,,,,
636,121/000070,,,,
637,121/000070,,,,
638,121/000070,,,,
639,121/000070,,,,
640,121/000070,,,,
641,121/000070,,,,
642,121/000070,,,,
643,121/000070,,,,
644,121/000070,,,,
645,121/000070,,,,
646,121/000070,,,,
647,121/000070,,,,
648,121/000070,,,,
649,121/000070,,,,
650,121/000070,,,,
651,121/000070,,,,
652,121/000070,,,,
653,121/000070,,,,
654,121/000070,,,,
655,121/000070,,,,
656,121/000070,,,,
657,121/000070,,,,
658,121/000070,,,,
659,121/000070,,,,
660,121/000070,,,,
661,121/000070,,,,
662,121/000070,,,,
663,121/000070,,,,
664,121/000070,,,,
665,121/000070,,,,
666,121/000070,,,,
667,121/000070,,,,
668,121/000070,,,,
669,121/000070,,,,
670,121/000070,,,,
671,121/000070,,,,
672,121/000070,,,,
673,121/000070,,,,
674,121/000070,,,,
675,121/000070,,,,
676,121/000070,,,,
677,121/000070,,,,
678,121/000070,,,,
679,121/000070,,,,
680,121/000070,,,,
681,121/000070,,,,
682,121/000070,,,,
683,121/000070,,,,
684,121/000070,,,,
685,121/000070,,,,
686,121/000070,,,,
687,121/000070,,,,
688,121/000070,,,,
689,121/000070,,,,
690,121/000070,,,,
691,121/000070,,,,
692,121/000070,,,,
693,121/000070,,,,
694,121/000070,,,,
695,121/000070,,,,
696,121/000070,,,,
697,121/000070,,,,
698,121/000070,,,,
699,121/000070,,,,
700,121/000070,,,,
701,121/000070,,,,
702,121/000070,,,,
703,121/000070,,,,
704,121/000070,,,,
705,121/000070,,,,
706,121/000070,,,,
707,121/000070,,,,
708,121/000070,,,,
709,121/000070,,,,
710,121/000070,,,,
711,121/000070,,,,
712,121/000070,,,,
713,121/000070,,,,
714,121/000070,,,,
715,121/000070,,,,
716,121/000073,,,,
717,121/000073,,,,
718,121/000073,,,,
719,121/000074,,,,
720,121/000074,,,,
721,121/000074,,,,
722,121/000074,,,,
723,121/000075,,,,
724,121/000075,,,,
725,121/000075,,,,
726,121/000076,,,,
727,121/000076,,,,
728,121/000077,,,,
729,121/000077,,,,
730,121/000077,,,,
731,121/000078,,,,
732,121/000078,,,,
733,121/000079,,,,
734,121/000080,,,,
735,121/000081,,,,
736,121/000081,,,,
737,121/000081,,,,
738,121/000082,,,,
739,121/000082,,,,
740,121/000083,,,,
741,121/000084,,,,
742,121/000084,,,,
743,121/000084,,,,
744,121/000084,,,,
745,121/000088,,,,
746,121/000089,,,,
747,121/000089,,,,
748,121/000090,,,,
749,121/000091,,,,
750,121/000092,,,,
751,121/000092,,,,
752,121/000092,,,,
753,121/000092,,,,
754,121/000093,,,,
755,121/000093,,,,
756,121/000094,,,,
757,121/000095,,,,
758,121/000095,,,,
759,121/000095,,,,
760,121/000096,,,,
761,121/000097,,,,
762,121/000099,,,,
763,121/000100,,,,
764,121/000102,,,,
765,121/000102,,,,
766,121/000102,,,,
767,121/000103,,,,
768,121/000103,,,,
769,121/000103,,,,
770,121/000103,,,,
771,121/000104,,,,
772,121/000104,,,,
773,121/000104,,,,
774,121/000105,,,,
775,121/000105,,,,
776,121/000106,,,,
777,121/000106,,,,
778,121/000107,,,,
779,121/000107,,,,
780,121/000107,,,,
781,121/000108,,,,
782,121/000108,,,,
783,121/000108,,,,
784,121/000109,,,,
785,121/000110,,,,
786,121/000111,,,,
787,121/000111,,,,
788,121/000111,,,,
789,121/000112,,,,
790,121/000112,,,,
791,121/000113,,,,
792,121/000113,,,,
793,121/000113,,,,
794,121/000113,,,,
795,121/000114,,,,
796,121/000114,,,,
797,121/000114,,,,
798,121/000115,,,,
799,121/000116,,,,
800,121/000117,,,,
801,121/000117,,,,
802,121/000117,,,,
803,121/000117,,,,
804,121/000118,,,,
805,121/000118,,,,
806,121/000118,,,,
807,121/000118,,,,
808,121/000119,,,,
809,121/000120,,,,
810,121/000121,,,,
811,121/000121,,,,
812,121/000121,,,,
813,121/000122,,,,
814,121/000122,,,,
815,121/000123,,,,
816,121/000123,,,,
817,121/000123,,,,
818,121/000124,,,,
819,121/000126,,,,
820,121/000127,,,,
821,121/000128,,,,
822,121/000129,,,,
823,121/000130,,,,
824,121/000131,,,,
825,121/000132,,,,
826,121/000133,,,,
827,121/000134,,,,
828,121/000134,,,,
829,121/000136,,,,
830,121/000137,,,,
831,121/000138,,,,
832,121/000139,,,,
833,121/000142,,,,
834,121/000142,,,,
835,121/000142,,,,
836,121/000143,,,,
837,121/000143,,,,
838,121/000144,,,,
839,121/000144,,,,
840,121/000144,,,,
841,121/000150,,,,
842,121/000153,,,,
843,122/000001,,,,
844,122/000002,,,,
845,122/000003,,,,
846,122/000003,,,,
847,122/000004,,,,
848,122/000004,,,,
849,122/000004,,,,
850,122/000004,,,,
851,122/000004,,,,
852,122/000004,,,,
853,122/000006,,,,
854,122/000007,,,,
855,122/000007,,,,
856,122/000008,,,,
857,122/000008,,,,
858,122/000009,,,,
859,122/000009,,,,
860,122/000010,,,,
861,122/000011,,,,
862,122/000015,,,,
863,122/000015,,,,
864,122/000016,,,,
865,122/000016,,,,
866,122/000017,,,,
867,122/000018,,,,
868,122/000019,,,,
869,122/000019,,,,
870,122/000020,,,,
871,122/000020,,,,
872,122/000020,,,,
873,122/000020,,,,
874,122/000022,,,,
875,122/000022,,,,
876,122/000022,,,,
877,122/000024,,,,
878,122/000024,,,,
879,122/000024,,,,
880,122/000024,,,,
881,122/000025,,,,
882,122/000025,,,,
883,122/000026,,,,
884,122/000026,,,,
885,122/000027,,,,
886,122/000027,,,,
887,122/000028,,,,
888,122/000028,,,,
889,122/000031,,,,
890,122/000033,,,,
891,122/000033,,,,
892,122/000034,,,,
893,122/000036,,,,
894,122/000036,,,,
895,122/000036,,,,
896,122/000036,,,,
897,122/000037,,,,
898,122/000037,,,,
899,122/000037,,,,
900,122/000038,,,,
901,122/000038,,,,
902,122/000039,,,,
903,122/000039,,,,
904,122/000042,,,,
905,122/000043,,,,
906,122/000044,,,,
907,122/000044,,,,
908,122/000047,,,,
909,122/000050,,,,
910,122/000050,,,,
911,122/000051,,,,
912,122/000051,,,,
913,122/000051,,,,
914,122/000051,,,,
915,122/000051,,,,
916,122/000052,,,,
917,122/000052,,,,
918,122/000053,,,,
919,122/000054,,,,
920,122/000054,,,,
921,122/000055,,,,
922,122/000056,,,,
923,122/000058,,,,
924,122/000058,,,,
925,122/000059,,,,
926,122/000059,,,,
927,122/000060,,,,
928,122/000060,,,,
929,122/000061,,,,
930,122/000062,,,,
931,122/000062,,,,
932,122/000062,,,,
933,122/000064,,,,
934,122/000065,,,,
935,122/000068,,,,
936,122/000069,,,,
937,122/000070,,,,
938,122/000070,,,,
939,122/000070,,,,
940,122/000071,,,,
941,122/000072,,,,
942,122/000072,,,,
943,122/000075,,,,
944,122/000077,,,,
945,122/000077,,,,
946,122/000077,,,,
947,122/000078,,,,
948,122/000078,,,,
949,122/000079,,,,
950,122/000079,,,,
951,122/000079,,,,
952,122/000081,,,,
953,122/000082,,,,
954,122/000082,,,,
955,122/000083,,,,
956,122/000083,,,,
957,122/000083,,,,
958,122/000084,,,,
959,122/000085,,,,
960,122/000086,,,,
961,122/000086,,,,
962,122/000087,,,,
963,122/000088,,,,
964,122/000088,,,,
965,122/000089,,,,
966,122/000089,,,,
967,122/000089,,,,
968,122/000089,,,,
969,122/000091,,,,
970,122/000092,,,,
971,122/000092,,,,
972,122/000095,,,,
973,122/000096,,,,
974,122/000097,,,,
975,122/000097,,,,
976,122/000097,,,,
977,122/000097,,,,
978,122/000097,,,,
979,122/000098,,,,
980,122/000102,,,,
981,122/000103,,,,
982,122/000105,,,,
983,122/000106,,,,
984,122/000108,,,,
985,122/000109,,,,
986,122/000109,,,,
987,122/000109,,,,
988,122/000110,,,,
989,122/000110,,,,
990,122/000114,,,,
991,122/000114,,,,
992,122/000114,,,,
993,122/000116,,,,
994,122/000117,,,,
995,122/000117,,,,
996,122/000118,,,,
997,122/000118,,,,
998,122/000119,,,,
999,122/000120,,,,
1000,122/000121,,,,
1001,122/000121,,,,
1002,122/000121,,,,
1003,122/000121,,,,
1004,122/000122,,,,
1005,122/000122,,,,
1006,122/000122,,,,
1007,122/000122,,,,
1008,122/000122,,,,
1009,122/000123,,,,
1010,122/000123,,,,
1011,122/000124,,,,
1012,122/000124,,,,
1013,122/000124,,,,
1014,122/000125,,,,
1015,122/000126,,,,
1016,122/000126,,,,
1017,122/000126,,,,
1018,122/000128,,,,
1019,122/000128,,,,
1020,122/000128,,,,
1021,122/000128,,,,
1022,122/000128,,,,
1023,122/000129,,,,
1024,122/000129,,,,
1025,122/000129,,,,
1026,122/000130,,,,
1027,122/000130,,,,
1028,122/000131,,,,
1029,122/000131,,,,
1030,122/000131,,,,
1031,122/000132,,,,
1032,122/000132,,,,
1033,122/000132,,,,
1034,122/000133,,,,
1035,122/000133,,,,
1036,122/000133,,,,
1037,122/000133,,,,
1038,122/000133,,,,
1039,122/000134,,,,
1040,122/000134,,,,
1041,122/000134,,,,
1042,122/000134,,,,
1043,122/000135,,,,
1044,122/000136,,,,
1045,122/000137,,,,
1046,122/000137,,,,
1047,122/000137,,,,
1048,122/000138,,,,
1049,122/000138,,,,
1050,122/000139,,,,
1051,122/000139,,,,
1052,122/000141,,,,
1053,122/000141,,,,
1054,122/000142,,,,
1055,122/000143,,,,
1056,122/000143,,,,
1057,122/000143,,,,
1058,122/000143,,,,
1059,122/000146,,,,
1060,122/000146,,,,
1061,122/000146,,,,
1062,122/000147,,,,
1063,122/000149,,,,
1064,122/000150,,,,
1065,122/000150,,,,
1066,122/000150,,,,
1067,122/000151,,,,
1068,122/000153,,,,
1069,122/000154,,,,
1070,122/000154,,,,
1071,122/000155,,,,
1072,122/000158,,,,
1073,122/000164,,,,
1074,122/000164,,,,
1075,122/000166,,,,
1076,122/000167,,,,
1077,122/000168,,,,
1078,122/000170,,,,
1079,122/000171,,,,
1080,122/000172,,,,
1081,122/000176,,,,
1082,122/000176,,,,
1083,122/000179,,,,
1084,122/000180,,,,
1085,122/000186,,,,
1086,122/000189,,,,
1087,122/000190,,,,
1088,122/000192,,,,
1089,122/000194,,,,
1090,122/000194,,,,
1091,122/000194,,,,
1092,122/000196,,,,
1093,122/000196,,,,
1094,122/000197,,,,
1095,122/000200,,,,
1096,122/000200,,,,
1097,122/000201,,,,
1098,122/000205,,,,
1099,122/000207,,,,
1100,122/000210,,,,
1101,122/000211,,,,
1102,122/000211,,,,
1103,122/000213,,,,
1104,122/000214,,,,
1105,122/000214,,,,
1106,122/000215,,,,
1107,122/000215,,,,
1108,122/000216,,,,
1109,122/000218,,,,
1110,122/000219,,,,
1111,122/000220,,,,
1112,122/000220,,,,
1113,122/000220,,,,
1114,122/000221,,,,
1115,122/000223,,,,
1116,122/000224,,,,
1117,122/000224,,,,
1118,122/000227,,,,
1119,122/000228,,,,
1120,122/000232,,,,
1121,122/000234,,,,
1122,122/000234,,,,
1123,122/000235,,,,
1124,122/000236,,,,
1125,122/000238,,,,
1126,122/000239,,,,
1127,122/000239,,,,
1128,122/000239,,,,
1129,122/000239,,,,
1130,122/000239,,,,
1131,122/000239,,,,
1132,122/000247,,,,
1133,122/000247,,,,
1134,122/000247,,,,
1135,122/000247,,,,
1136,122/000248,,,,
1137,122/000250,,,,
1138,122/000255,,,,
1139,122/000258,,,,
1140,122/000262,,,,
1141,122/000266,,,,
1142,122/000267,,,,
1143,122/000268,,,,
1144,122/000269,,,,
1145,122/000269,,,,
1146,122/000270,,,,
1147,122/000271,,,,
1148,122/000271,,,,
1149,122/000274,,,,
1150,122/000275,,,,
1151,122/000276,,,,
1152,122/000279,,,,
1153,122/000285,,,,
1154,122/000285,,,,
1155,122/000286,,,,
1156,122/000288,,,,
1157,122/000290,,,,
1158,122/000293,,,,
1159,122/000294,,,,
1160,122/000294,,,,
1161,122/000301,,,,
1162,122/000304,,,,
1163,122/000320,,,,
1164,122/000321,,,,
1165,124/000001,,,,
1166,124/000001,,,,
1167,124/000003,,,,
1168,124/000007,,,,
1169,124/000007,,,,
1170,124/000013,,,,
1171,125/000001,,,,
1172,125/000002,,,,
1173,125/000003,,,,
1174,125/000003,,,,
1175,125/000003,,,,
1176,125/000004,,,,
1177,125/000004,,,,
1178,125/000004,,,,
1179,125/000004,,,,
1180,125/000005,,,,
1181,125/000006,,,,
1182,125/000006,,,,
1183,125/000007,,,,
1184,125/000007,,,,
1185,125/000008,,,,
1186,125/000008,,,,
1187,125/000008,,,,
1188,125/000009,,,,
1189,125/000009,,,,
1190,125/000009,,,,
1191,125/000011,,,,
1192,125/000012,,,,
1193,125/000013,,,,
1194,125/000014,,,,
1195,125/000015,,,,
1196,125/000016,,,,
1197,125/000016,,,,
1198,125/000017,,,,
1199,125/000018,,,,
1200,125/000018,,,,
1201,125/000019,,,,
1202,125/000019,,,,
1203,127/000001,,,,
1204,127/000001,,,,
1205,127/000001,,,,
1206,127/000002,,,,
1207,127/000002,,,,
1208,127/000002,,,,
1209,127/000002,,,,
1210,127/000003,,,,
1211,127/000003,,,,
1212,127/000003,,,,
1213,127/000004,,,,
1214,127/000004,,,,
1215,127/000005,,,,
1216,127/000005,,,,
1217,127/000006,,,,
1218,130/000001,,,,
1219,130/000001,,,,
1220,130/000001,,,,
1221,130/000001,,,,
1222,130/000001,,,,
1223,130/000001,,,,
1224,130/000002,,,,
1225,130/000002,,,,
1226,130/000002,,,,
1227,130/000002,,,,
1228,130/000003,,,,
1229,130/000003,,,,
1230,130/000003,,,,
1231,130/000003,,,,
1232,130/000003,,,,
1233,130/000003,,,,
1234,130/000004,,,,
1235,130/000004,,,,
1236,130/000004,,,,
1237,130/000004,,,,
1238,130/000004,,,,
1239,130/000004,,,,
